K_keys,N_elements,clients,test,rps,avg_latency_ms,min_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,max_latency_ms,server_cpu_pct
1000,1000,1,"LPOS_miss","66844.91","0.23","0.19","0.22","0.41","0.43","0.49",86
1000,1000,1,"LREM_miss","72254.34","0.22","0.17","0.20","0.34","0.38","1.25",80
1000,1000,4,"LPOS_miss","73964.50","0.86","0.22","0.80","1.22","1.51","1.90",90
1000,1000,4,"LREM_miss","82644.62","0.76","0.19","0.71","1.19","1.33","2.09",90
1000,1000,16,"LPOS_miss","79872.20","3.15","0.24","3.15","3.40","3.68","5.60",83
1000,1000,16,"LREM_miss","90252.70","2.78","0.22","2.73","3.18","4.54","6.26",82
1000,1000,64,"LPOS_miss","67476.38","14.94","0.42","14.04","23.23","25.49","28.19",83
1000,1000,64,"LREM_miss","71942.45","14.05","0.32","13.91","19.04","20.05","21.73",91
1000,1000,128,"LPOS_miss","80000.00","25.09","0.77","27.66","29.66","34.14","34.43",85
1000,1000,128,"LREM_miss","87565.68","22.91","0.72","24.40","26.77","30.54","30.93",79
1000,10000,1,"LPOS_miss","7869.06","2.03","1.82","1.90","2.71","3.59","3.96",97
1000,10000,1,"LREM_miss","8996.04","1.77","1.59","1.68","2.32","3.16","3.46",97
1000,10000,4,"LPOS_miss","8421.76","7.58","1.85","7.41","8.62","12.94","14.34",98
1000,10000,4,"LREM_miss","9652.51","6.61","1.62","6.49","6.91","7.14","11.46",97
1000,10000,16,"LPOS_miss","8686.59","29.35","1.86","29.31","29.77","32.40","45.98",99
1000,10000,16,"LREM_miss","9779.00","26.07","1.63","25.84","26.96","28.48","30.35",99
1000,10000,64,"LPOS_miss","8580.74","118.55","1.87","120.64","126.59","141.57","167.55",99
1000,10000,64,"LREM_miss","9769.44","104.12","1.67","105.73","110.97","138.24","138.75",98
1000,10000,128,"LPOS_miss","8513.54","237.44","1.94","252.03","294.40","304.89","310.78",98
1000,10000,128,"LREM_miss","9389.67","215.11","1.88","229.25","247.55","275.71","331.77",97
